Cancer id,Cancer label,Population id,Country label,Sex,Type,Year,ASR (World),Crude rate,Cumulative risk,Total
23,Brain and central nervous system,36,Australia,2,1,1980,3.457140116,3.960694561,0.3841455486,289
23,Brain and central nervous system,36,Australia,2,1,1981,2.966254031,3.477237469,0.3171359457,260
23,Brain and central nervous system,36,Australia,2,1,1982,3.271578072,3.867352442,0.3770323987,294
23,Brain and central nervous system,36,Australia,2,1,1983,3.620819167,4.244933989,0.4023273045,327
23,Brain and central nervous system,36,Australia,2,1,1984,3.713916929,4.554376692,0.4037949927,355
23,Brain and central nervous system,36,Australia,2,1,1985,3.633779109,4.431726094,0.3832776722,350
23,Brain and central nervous system,36,Australia,2,1,1986,3.143234488,3.791374623,0.3599376739,304
23,Brain and central nervous system,36,Australia,2,1,1987,3.408000048,4.212413725,0.3807692946,343
23,Brain and central nervous system,36,Australia,2,1,1988,3.456920852,4.468059413,0.3920117145,370
23,Brain and central nervous system,36,Australia,2,1,1989,3.304929045,4.355100927,0.3755695521,367
23,Brain and central nervous system,36,Australia,2,1,1990,3.914387677,4.933479857,0.4230770194,422
23,Brain and central nervous system,36,Australia,2,1,1991,3.537677346,4.556728384,0.3945232796,395
23,Brain and central nervous system,36,Australia,2,1,1992,3.729929277,4.822216396,0.4125624927,423
23,Brain and central nervous system,36,Australia,2,1,1993,3.187587706,4.378688876,0.348060634,388
23,Brain and central nervous system,36,Australia,2,1,1994,3.625341928,4.891832427,0.4076487853,438
23,Brain and central nervous system,36,Australia,2,1,1995,3.369514751,4.496561453,0.37598215,408
23,Brain and central nervous system,36,Australia,2,1,1996,3.460701591,4.530737304,0.3693633012,417
23,Brain and central nervous system,36,Australia,2,1,1997,3.572655928,4.852704841,0.399232722,452
23,Brain and central nervous system,36,Australia,2,1,1998,3.431925517,4.736318226,0.3704313664,446
23,Brain and central nervous system,36,Australia,2,1,1999,3.085617336,4.533383173,0.362951944,432
23,Brain and central nervous system,36,Australia,2,1,2000,3.33167227,4.881816002,0.367702691,471
23,Brain and central nervous system,36,Australia,2,1,2001,3.032699379,4.467120562,0.3498920214,437
23,Brain and central nervous system,36,Australia,2,1,2002,3.365399863,5.040744673,0.3722855394,499
23,Brain and central nervous system,36,Australia,2,1,2003,3.260320727,4.840387715,0.3598631115,484
